2026-06-01T13:25:46.126Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966205" timeStamp="2026-06-01T13:25:46.110Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:21.973Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354990001" timeStamp="2026-06-01T13:38:21.957Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="Yard"><PickTarget relativePos="Ctr"><Container isoId="TCKU7713030" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11740" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="66" col="D" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCKU7713030" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11740" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="66" col="A" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="Yard"><PickTarget relativePos="Ctr"><Container isoId="MRKU2733295" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="19800" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="66" col="G" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU2733295" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="19800" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="66" col="D" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="Yard" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRKU4048829" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="21000" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="66" col="G" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU4048829" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="21000" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="66" col="D" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="Yard"><PickTarget relativePos="Ctr"><Container isoId="MRKU0568000" isoCode="4D" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="28100" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="80" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU0568000" isoCode="4D" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="28100" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="80" col="E" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="Yard" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRKU0801750" isoCode="4D" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="28200" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="80" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU0801750" isoCode="4D" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="28200" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="80" col="E" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13256" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="277" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13256" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="7" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="UACU5754926" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="18969" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="254" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="UACU5754926" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="18969" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="A" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="8" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="FANU3309622" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11960" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="357" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="FANU3309622" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11960" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="F" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="9" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="FANU1558061" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10340" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="267" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="FANU1558061" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10340" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="G" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="10" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HAMU1727196" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11358" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="201" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU1727196" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11358" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="F" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="11" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HLBU2894006" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="12162" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="361" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HLBU2894006" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="12162" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="12" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HLBU1961537" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13782" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="252" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HLBU1961537" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13782" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="B" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:38:24.857Z  INFO [apmt-tiaim-xml-mq-adapter,36ff64c0b8203f829d9970a25137552f,8ff405edc3bff29c] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [36ff64c0b8203f829d9970a25137552f-8ff405edc3bff29c] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1355040001" timeStamp="2026-06-01T16:38:24.8529268+03:00"><WaStatusEvent xsi:type="WaAccepted"><Che name="R85" equipType="Rtg" /><Container isoId="TCNU3008037" /></WaStatusEvent></Message>
2026-06-01T13:38:25.699Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355040001" timeStamp="2026-06-01T13:38:25.683Z" pong="true" pingId="1355040001"><AckEvent xsi:type="WaAcceptedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R85" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:38:25.789Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355040001" timeStamp="2026-06-01T13:38:25.773Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R85" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MSKU1457580" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="8329"/><Position xsi:type="YardSlot" block="11D" row="60" col="E" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1457580" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="8329"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="206" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="184" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="287" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="331" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="333" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="338" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:35.435Z  INFO [apmt-tiaim-xml-mq-adapter,09230d9ed2da7d0635c9e7a42d8d52c7,b2ffadb45779358e] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [09230d9ed2da7d0635c9e7a42d8d52c7-b2ffadb45779358e] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163823836" timeStamp="2026-06-01T16:38:23.8363534+03:00" pong="true" pingId="1354990001"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:35.493Z  INFO [apmt-tiaim-xml-mq-adapter,2e229a5804cfaf09ae7039d9796e44a8,b82313397defb1e7] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [2e229a5804cfaf09ae7039d9796e44a8-b82313397defb1e7] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163825833" timeStamp="2026-06-01T16:38:25.8338583+03:00" pong="true" pingId="1355040001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R85" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:36.882Z  INFO [apmt-tiaim-xml-mq-adapter,61f22423678f6ee6647ef3b918bf81a6,c3c1fd4f4d747284] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [61f22423678f6ee6647ef3b918bf81a6-c3c1fd4f4d747284] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1355160001" timeStamp="2026-06-01T16:38:36.8773647+03:00"><CheActivityEvent><Activity xsi:type="ContainerActivity" action="PickSingle"><PickTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoLenFt="40" /><Position xsi:type="YardSlot" block="11F" row="74" col="A" tier="2" /></PickTarget></Activity><Che name="R110" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:38:37.710Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355160001" timeStamp="2026-06-01T13:38:37.693Z" pong="true" pingId="1355160001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted CAAU8955952</AckMessage><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:38:37.810Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355160001" timeStamp="2026-06-01T13:38:37.796Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11964"/><Position xsi:type="YardSlot" block="11F" row="74" col="A" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11964"/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:43.021Z  INFO [apmt-tiaim-xml-mq-adapter,ba2fa9ae8b3910d77d8057e07841f2bb,a06d46b8c6a68c66] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [ba2fa9ae8b3910d77d8057e07841f2bb-a06d46b8c6a68c66] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163838108" timeStamp="2026-06-01T16:38:38.1089497+03:00" pong="true" pingId="1355160001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:39:16.461Z  INFO [apmt-tiaim-xml-mq-adapter,ce947a2c3b0c7340dff89dd842a978b6,23e260d427f34caa] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [ce947a2c3b0c7340dff89dd842a978b6-23e260d427f34caa] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1355560001" timeStamp="2026-06-01T16:39:16.4566152+03:00"><WaStatusEvent xsi:type="WaAccepted"><Che name="R93" equipType="Rtg" /><Container isoId="FANU3309622" /></WaStatusEvent></Message>
2026-06-01T13:39:17.203Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355560001" timeStamp="2026-06-01T13:39:17.188Z" pong="true" pingId="1355560001"><AckEvent xsi:type="WaAcceptedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:39:17.304Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355560001" timeStamp="2026-06-01T13:39:17.289Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslDsch" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="FANU3309622" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11960"/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="357" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="FANU3309622" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11960"/><Position xsi:type="YardSlot" block="11C" row="30" col="F" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:39:22.831Z  INFO [apmt-tiaim-xml-mq-adapter,eb6727b290eee0747a779e261f343e05,38ee3f436162f3ba] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [eb6727b290eee0747a779e261f343e05-38ee3f436162f3ba] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1355620001" timeStamp="2026-06-01T16:39:22.827228+03:00"><CheActivityEvent><Activity xsi:type="CheDriveActivity" action="ArrivedAtDest"><Location xsi:type="TruckSlot" area="11D" bay="06" lane="0" truckId="206" posOnChassis="2" isItv="true" /></Activity><Che name="R108" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:39:22.854Z  INFO [apmt-tiaim-xml-mq-adapter,d426d4f994bff0c0c55269a60644a7a2,6b24040cc1bf59f5] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [d426d4f994bff0c0c55269a60644a7a2-6b24040cc1bf59f5] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1355620002" timeStamp="2026-06-01T16:39:22.8322309+03:00"><CheActivityEvent><Activity xsi:type="CheDriveActivity" action="ArrivedAtDest"><Location xsi:type="TruckSlot" area="11F" bay="74" lane="0" truckId="333" posOnChassis="2" isItv="true" /></Activity><Che name="R110" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:39:23.071Z  INFO [apmt-tiaim-xml-mq-adapter,7e0f12e054848442d5049a648eb1a9d6,ea96024b145d169c] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [7e0f12e054848442d5049a648eb1a9d6-ea96024b145d169c] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163921258" timeStamp="2026-06-01T16:39:21.2581561+03:00" pong="true" pingId="1355560001"><AckEvent xsi:type="WaCreatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:39:23.534Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355620001" timeStamp="2026-06-01T13:39:23.518Z" pong="true" pingId="1355620001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted SEKU4454155</AckMessage><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:39:23.557Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1355620002" timeStamp="2026-06-01T13:39:23.536Z" pong="true" pingId="1355620002"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted CAAU8955952</AckMessage><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
